ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-06 06:00:18.473254+00,50.378,34.84,0,1.54348604151754,59.540000915527344,79.67500305175781,0.35622745752334595,58.63999938964844,61.519996643066406,59.18000030517578,58.81999969482422,f,f,t,t,f
2026-04-06 06:01:18.60067+00,50.378,34.84,0,1.54348604151754,59.540000915527344,79.35000610351562,0.360418438911438,58.63999938964844,61.519996643066406,59.18000030517578,58.81999969482422,f,f,t,t,f
2026-04-06 06:02:18.76784+00,50.378,34.84,0,1.54348604151754,59.540000915527344,79.30000305175781,0.3592701852321625,58.63999938964844,61.519996643066406,59.18000030517578,58.81999969482422,f,f,t,t,f
2026-04-06 06:03:18.94022+00,50.36,34.7,0,2.10272011453114,59.540000915527344,79.32500457763672,0.3611381947994232,58.63999938964844,61.519996643066406,59.18000030517578,58.81999969482422,f,f,t,t,f
2026-04-06 06:04:19.119259+00,50.36,34.7,0,2.10272011453114,59.44999694824219,79.4749984741211,0.35911452770233154,58.459999084472656,61.340003967285156,59.18000030517578,58.81999969482422,f,f,t,t,f
2026-04-06 06:05:19.255018+00,50.36,34.7,0,2.10272011453114,59.404998779296875,79.12500762939453,0.36343902349472046,58.459999084472656,61.340003967285156,59.18000030517578,58.63999938964844,f,f,t,t,f
2026-04-06 06:06:19.432528+00,50.36,34.7,0,2.10272011453114,59.36000061035156,79.57500457763672,0.3549462854862213,58.459999084472656,61.340003967285156,59,58.63999938964844,f,f,t,t,f
2026-04-06 06:07:19.619841+00,50.36,34.7,0,2.10272011453114,59.404998779296875,79.30000305175781,0.3593680262565613,58.459999084472656,61.340003967285156,59.18000030517578,58.63999938964844,f,f,t,t,f
2026-04-06 06:08:19.799042+00,50.486,34.2,0,3.22118826055834,59.36000061035156,79.17500305175781,0.3616739511489868,58.459999084472656,61.340003967285156,59,58.63999938964844,f,f,t,t,f
2026-04-06 06:09:19.955416+00,50.486,34.2,0,3.22118826055834,59.31500244140625,79.17500305175781,0.3609476089477539,58.459999084472656,61.340003967285156,59,58.459999084472656,f,f,t,t,f
